id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
13223,6CL9,closed,"Peoria Airport",37.9217,-120.514999,830,NA,"United States",US,California,US-CA,CA,Jamestown,0,,,,,,6CL9,50,2018-10-06T19:48:52+00:00
20245,KK24,small_airport,"Russell County Airport",37.009700775146484,-85.10269927978516,1011,NA,"United States",US,Kentucky,US-KY,KY,Jamestown,0,KK24,,K24,,,,50,2008-06-13T14:30:04+00:00
23467,NY89,small_airport,"Goose Creek Airport",42.078285,-79.393506,1350,NA,"United States",US,"New York",US-NY,NY,Jamestown,0,NY89,,NY89,,,"Fairbank Farms",50,2017-08-12T10:46:04+00:00
18566,K2A1,small_airport,"Jamestown Municipal Airport",36.349700927734375,-84.94670104980469,1694,NA,"United States",US,Tennessee,US-TN,TN,Jamestown,0,K2A1,,2A1,,,,50,2008-06-13T14:30:04+00:00
7130,0CL3,small_airport,"John Nichols Field Airport",32.633457,-116.890565,490,NA,"United States",US,California,US-CA,CA,Jamul,0,0CL3,,0CL3,,,,50,2021-04-09T15:19:09+00:00
23351,NV42,small_airport,"Heritage Airport",35.77579879760742,-115.63099670410156,2575,NA,"United States",US,Nevada,US-NV,NV,Jean,0,NV42,,NV42,,,,50,2008-06-13T14:30:04+00:00
18614,K2R1,small_airport,"Le Maire Memorial Airport",29.899099349975586,-91.66600036621094,14,NA,"United States",US,Louisiana,US-LA,LA,Jeanerette,0,K2R1,,2R1,,,,50,2008-06-13T14:30:04+00:00
12362,5G8,small_airport,"Greensburg Jeannette Regional Airport",40.37649917602539,-79.6083984375,1188,NA,"United States",US,Pennsylvania,US-PA,PA,Jeannette,0,5G8,,5G8,,,,50,2008-06-13T14:30:04+00:00
13237,6F7,small_airport,"Manning Field",32.826499938964844,-94.35440063476562,320,NA,"United States",US,Texas,US-TX,TX,Jefferson,0,6F7,,6F7,,,,50,2008-06-13T14:30:04+00:00
23969,P96,small_airport,"Jersey Shore Airport",41.207000732421875,-77.2260971069336,547,NA,"United States",US,Pennsylvania,US-PA,PA,"Jersey Shore",0,P96,,P96,,,,50,2008-06-13T14:30:04+00:00
20642,KNHL,closed,"Wolf NOLF Airport",30.3461,-87.541702,61,NA,"United States",US,Alabama,US-AL,AL,Joesphine,0,KNHL,,KNHL,,,,50,2017-10-01T18:59:25+00:00
22254,MO49,small_airport,"Five Mile Airport",36.96924,-94.577289,1100,NA,"United States",US,Missouri,US-MO,MO,Joplin,0,MO49,,MO49,,,,50,2021-06-09T23:39:14+00:00
6757,04CL,small_airport,"Hunt's Sky Ranch Airport",33.08169937133789,-116.44100189208984,2310,NA,"United States",US,California,US-CA,CA,Julian,0,04CL,,04CL,,,,50,2008-06-13T14:30:04+00:00
11151,46CA,closed,"Rancho Vallecito Airport",32.970901,-116.408997,1680,NA,"United States",US,California,US-CA,CA,Julian,0,,,,,,46CA,50,2018-03-24T19:18:52+00:00
7199,0H7,small_airport,"Kahoka Municipal Airport",40.4216,-91.706299,700,NA,"United States",US,Missouri,US-MO,MO,Kahoka,0,,,0H7,,,,50,2021-10-17T20:17:22+00:00
17631,HI13,closed,"Puu Waa Waa Ranch Airport",19.790288,-155.84939,2250,NA,"United States",US,Hawaii,US-HI,HI,Kailua-Kona,0,HI13,,HI13,,,,50,2020-09-23T16:25:49+00:00
11581,4N0,small_airport,"Newman's Airport",42.288813,-85.748949,840,NA,"United States",US,Michigan,US-MI,MI,Kalamazoo,0,,,4N0,,https://en.wikipedia.org/wiki/Newman's_Airport,,50,2021-10-19T17:55:29+00:00
22450,MT53,small_airport,"Carson Field",48.09469985961914,-114.85199737548828,3550,NA,"United States",US,Montana,US-MT,MT,Kalispell,0,MT53,,MT53,,,,50,2008-06-13T14:30:04+00:00
6567,00UT,closed,"Clear Creek Ranch Airport",37.247799,-112.821998,6138,NA,"United States",US,Utah,US-UT,UT,Kanab,0,,,,,,"00UT, U21",50,2019-03-02T16:17:39+00:00
10538,3KK,small_airport,"Kankakee Airport",41.096431,-87.909594,625,NA,"United States",US,Illinois,US-IL,IL,Kankakee,0,,,3KK,,,,50,2020-09-28T13:40:01+00:00
9609,2NC8,small_airport,"Goodnight's Airport",35.52539825439453,-80.63980102539062,740,NA,"United States",US,"North Carolina",US-NC,NC,Kannapolis,0,2NC8,,2NC8,,,,50,2008-06-13T14:30:04+00:00
22806,NC64,small_airport,"Barringer Field",35.527801513671875,-80.69670104980469,800,NA,"United States",US,"North Carolina",US-NC,NC,Kannapolis,0,NC64,,NC64,,,,50,2008-06-13T14:30:04+00:00
17645,HI49,small_airport,"Panda Airport",21.147899627685547,-157.25900268554688,250,NA,"United States",US,Hawaii,US-HI,HI,Kaunakakai,0,HI49,,HI49,,,,50,2008-06-13T14:30:04+00:00
10265,38AZ,closed,"Peabody Bedard Field",36.471699,-110.417999,6564,NA,"United States",US,Arizona,US-AZ,AZ,Kayenta,0,,,,,,38AZ,50,2021-01-03T14:50:26+00:00
8319,1I1,small_airport,"Marcy Field",44.22090148925781,-73.79129791259766,985,NA,"United States",US,"New York",US-NY,NY,Keene,0,1I1,,1I1,,,,50,2008-06-13T14:30:04+00:00
11901,52AK,closed,"Basquo Airport",60.505512,-151.248608,63,NA,"United States",US,Alaska,US-AK,AK,Kenai,0,,,,,,52AK,50,2021-01-14T16:12:37+00:00
13636,6Z1,small_airport,"Arness Lake Airport",60.645473,-151.304376,125,NA,"United States",US,Alaska,US-AK,AK,Kenai,0,,,,,,6Z1,50,2021-01-14T16:58:50+00:00
12923,63TE,small_airport,"Flying S Ranch Airport",31.353500366210938,-95.20580291748047,370,NA,"United States",US,Texas,US-TX,TX,Kennard,0,63TE,,63TE,,,,50,2008-06-13T14:30:04+00:00
12799,60TE,small_airport,"Tierra Linda Ranch Airport",30.141323,-99.15042,1990,NA,"United States",US,Texas,US-TX,TX,Kerrville,0,60TE,,60TE,,,65T,50,2019-11-30T16:17:43+00:00
8382,1K8,small_airport,"South Grand Lake Regional Airport",36.541698455799995,-95.02110290530001,775,NA,"United States",US,Oklahoma,US-OK,OK,Ketchum,0,1K8,,1K8,,,,50,2009-12-10T12:22:37+00:00
23588,OH22,small_airport,"Stoltzfus Airfield",40.761199951171875,-81.77899932861328,1130,NA,"United States",US,Ohio,US-OH,OH,Kidron,0,OH22,,OH22,,,,50,2008-06-13T14:30:04+00:00
11755,4TX6,small_airport,"Kilgore Airport",32.41270065307617,-94.81829833984375,365,NA,"United States",US,Texas,US-TX,TX,Kilgore,0,4TX6,,4TX6,,,,50,2008-06-13T14:30:04+00:00
20261,KK74,small_airport,"Hamry Field",46.6487999,-96.99859619,947,NA,"United States",US,"North Dakota",US-ND,ND,Kindred,0,KK74,,K74,,,,50,2010-01-23T11:29:10+00:00
25035,TS18,small_airport,"Kingsland Estates Airport",30.654399871826172,-98.47859954833984,873,NA,"United States",US,Texas,US-TX,TX,Kingsland,0,TS18,,TS18,,,,50,2008-06-13T14:30:04+00:00
7800,12TN,small_airport,"Riley Creek Airport",35.823699951171875,-84.53880310058594,750,NA,"United States",US,Tennessee,US-TN,TN,Kingston,0,12TN,,12TN,,,,50,2008-06-13T14:30:04+00:00
12525,5N5,small_airport,"Kirkwood Airpark",42.00040054321289,-75.76020050048828,870,NA,"United States",US,"New York",US-NY,NY,Kirkwood,0,5N5,,5N5,,,,50,2008-06-13T14:30:04+00:00
25012,TN98,small_airport,"Sky Ranch Airport",35.88560104370117,-83.95770263671875,830,NA,"United States",US,Tennessee,US-TN,TN,Knoxville,0,TN98,,TN98,,,,50,2008-06-13T14:30:04+00:00
17155,PADY,small_airport,"Kongiganak Airport",59.960800170899994,-162.880996704,30,NA,"United States",US,Alaska,US-AK,AK,Kongiganak,0,PADY,KKH,DUY,,https://en.wikipedia.org/wiki/Kongiganak_Airport,,50,2014-02-18T23:11:17+00:00
9286,PFKO,small_airport,"Kotlik Airport",63.0306015015,-163.533004761,15,NA,"United States",US,Alaska,US-AK,AK,Kotlik,0,PFKO,KOT,2A9,,,,50,2013-01-12T15:08:18+00:00
6944,07N,small_airport,"Bermudian Valley Airpark",40.01679992675781,-77.00389862060547,470,NA,"United States",US,Pennsylvania,US-PA,PA,Kralltown,0,07N,,07N,,,,50,2008-06-13T14:30:04+00:00
25239,PAKU,small_airport,"Ugnu-Kuparuk Airport",70.33080291750001,-149.598007202,67,NA,"United States",US,Alaska,US-AK,AK,Kuparuk,0,PAKU,UUK,UBW,,https://en.wikipedia.org/wiki/Ugnu-Kuparuk_Airport,,50,2013-03-24T13:50:12+00:00
22672,N31,closed,"Kutztown Airport",40.503276,-75.785758,512,NA,"United States",US,Pennsylvania,US-PA,PA,Kutztown,0,,,,,,N31,50,2021-03-29T16:31:28+00:00
20335,KLGD,small_airport,"La Grande/Union County Airport",45.2901992798,-118.007003784,2717,NA,"United States",US,Oregon,US-OR,OR,"La Grande",0,KLGD,LGD,LGD,http://union-county.org/public-works/airport/,https://en.wikipedia.org/wiki/La_Grande/Union_County_Airport,,50,2015-02-20T12:45:09+00:00
14808,88TE,small_airport,"Thunderbird Southwest Airport",29.9016,-96.793263,385,NA,"United States",US,Texas,US-TX,TX,"La Grange",0,,,,,,"88TE, thunderbird southwest, la grange",50,2020-06-22T18:06:57+00:00
8025,16W,small_airport,"Little Goose Lock and Dam Airport",46.583931,-118.003972,681,NA,"United States",US,Washington,US-WA,WA,LaCrosse,0,,,16W,,,"Little Goose State Airport",50,2021-02-12T07:39:46+00:00
25627,WA30,small_airport,"Lacrosse Municipal Airport",46.79100036621094,-117.9209976196289,1491,NA,"United States",US,Washington,US-WA,WA,Lacrosse,0,WA30,,WA30,,,,50,2008-06-13T14:30:04+00:00
15459,95MO,small_airport,"Schlemmer Airport",39.259498596191406,-91.65019989013672,780,NA,"United States",US,Missouri,US-MO,MO,Laddonia,0,95MO,,95MO,,,,50,2008-06-13T14:30:04+00:00
24960,TN44,small_airport,"Deerfield Resort Airport",36.34669876098633,-84.01219940185547,1350,NA,"United States",US,Tennessee,US-TN,TN,Lafollette,0,TN44,,TN44,,,,50,2008-06-13T14:30:04+00:00
11071,44FD,closed,"Epcot Center Ultralightport",28.353099823,-81.54699707030001,102,NA,"United States",US,Florida,US-FL,FL,"Lake Buena Vista",0,44FD,,44FD,,https://en.wikipedia.org/wiki/Epcot_Center_Ultralight_Flightpark,,50,2012-08-16T12:46:21+00:00
17064,D15,small_airport,"Lake Isabella Airpark",43.644500732421875,-84.98200225830078,886,NA,"United States",US,Michigan,US-MI,MI,"Lake Isabella",0,D15,,D15,,,,50,2008-06-13T14:30:04+00:00
7646,0Y6,small_airport,"Lake Mills Municipal Airport",43.41659927368164,-93.50849914550781,1260,NA,"United States",US,Iowa,US-IA,IA,"Lake Mills",0,0Y6,,0Y6,,,,50,2008-06-13T14:30:04+00:00
18380,K0M8,small_airport,"Byerley Airport",32.825901,-91.187698,106,NA,"United States",US,Louisiana,US-LA,LA,"Lake Providence",0,K0M8,,0M8,,,,50,2021-12-16T17:32:20+00:00
20426,KM32,small_airport,"Lake Village Municipal Airport",33.34600067138672,-91.3156967163086,125,NA,"United States",US,Arkansas,US-AR,AR,"Lake Village",0,KM32,,M32,,,,50,2008-06-13T14:30:04+00:00
16530,C98,small_airport,"Lake Village Airport",41.148114,-87.459925,644,NA,"United States",US,Indiana,US-IN,IN,"Lake Village",0,KC98,,C98,,https://en.wikipedia.org/wiki/Lake_Village_Airport,,50,2021-12-02T15:17:15+00:00
20355,KLLU,small_airport,"Lamar Municipal Airport",37.489498138427734,-94.3115005493164,1009,NA,"United States",US,Missouri,US-MO,MO,Lamar,0,KLLU,,LLU,,,,50,2008-06-13T14:30:04+00:00
19046,K7A3,small_airport,"Lanett Municipal Airport",32.8120002746582,-85.22959899902344,624,NA,"United States",US,Alabama,US-AL,AL,Lanett,0,K7A3,,7A3,,,,50,2008-06-13T14:30:04+00:00
19603,KD55,small_airport,"Robertson Field",48.75299835205078,-98.39330291748047,1608,NA,"United States",US,"North Dakota",US-ND,ND,Langdon,0,KD55,,D55,,,,50,2008-06-13T14:30:04+00:00
14130,2VA,small_airport,"Zangger Vintage Airpark",43.4514007568,-96.40589904790001,1476,NA,"United States",US,Iowa,US-IA,IA,Larchwood,0,2VA,,2VA,,,"Formerly 7IA2",50,2009-12-08T20:33:30+00:00
6530,01ID,small_airport,"Lava Hot Springs Airport",42.6082,-112.031998,5268,NA,"United States",US,Idaho,US-ID,ID,"Lava Hot Springs",0,01ID,,01ID,,,"Formerly 00E, ID26",50,2019-01-12T20:06:11+00:00
18603,K2M2,small_airport,"Lawrenceburg Lawrence County Airport",35.23429870605469,-87.25789642333984,936,NA,"United States",US,Tennessee,US-TN,TN,Lawrenceburg,0,K2M2,,2M2,,,,50,2008-06-13T14:30:04+00:00
18413,K12Y,small_airport,"Le Sueur Municipal Airport",44.441071,-93.916283,868,NA,"United States",US,Minnesota,US-MN,MN,"Le Sueur",0,K12Y,,12Y,,,,50,2020-06-25T11:11:41+00:00
18799,K49R,small_airport,"Real County Airport",29.745500564575195,-99.76090240478516,1640,NA,"United States",US,Texas,US-TX,TX,Leakey,0,K49R,,49R,,,,50,2008-06-13T14:30:04+00:00
7658,10FA,small_airport,"Flying Baron Estates Airport",28.797500610351562,-81.93589782714844,75,NA,"United States",US,Florida,US-FL,FL,Leesburg,0,10FA,,10FA,,,,50,2008-06-13T14:30:04+00:00
20298,KL39,small_airport,"Leesville Airport",31.16860008,-93.34249878,282,NA,"United States",US,Louisiana,US-LA,LA,Leesville,0,L39,,L39,http://www.leesvilleairport.com/default.htm,,LA24,50,2015-06-04T16:13:20+00:00
10740,3PA2,closed,"Neeb Airport",40.881585,-75.642471,825,NA,"United States",US,Pennsylvania,US-PA,PA,Lehighton,0,,,,,,3PA2,50,2021-10-20T17:36:47+00:00
20905,KR47,small_airport,"Ruhe's Airport",41.102526,-84.05443,801,NA,"United States",US,Ohio,US-OH,OH,Leipsic,0,,,R47,,,,50,2021-10-14T17:37:37+00:00
24815,TE06,small_airport,"Casey Field",33.37929916381836,-96.31690216064453,670,NA,"United States",US,Texas,US-TX,TX,Leonard,0,TE06,,TE06,,,,50,2008-06-13T14:30:04+00:00
22203,MN99,small_airport,"Serenity Airport",44.91559982299805,-94.08889770507812,1050,NA,"United States",US,Minnesota,US-MN,MN,"Lester Prairie",0,MN99,,MN99,,,,50,2008-06-13T14:30:04+00:00
10744,3PA6,small_airport,"Fox Hollow Airport",40.992446,-76.902474,540,NA,"United States",US,Pennsylvania,US-PA,PA,Lewisburg,0,3PA6,,3PA6,,,,50,2021-08-27T18:17:45+00:00
19136,K8M8,small_airport,"Garland Airport",44.80649948120117,-84.27619934082031,1218,NA,"United States",US,Michigan,US-MI,MI,Lewiston,0,K8M8,,8M8,,,,50,2008-06-13T14:30:04+00:00
22213,MO09,small_airport,"Sharpe Farms Airport",40.022784,-91.870962,702,NA,"United States",US,Missouri,US-MO,MO,Lewistown,0,MO09,,MO09,,,,50,2020-12-26T13:11:44+00:00
19202,K9S9,small_airport,"Lexington Airport",45.454102,-119.690001,1634,NA,"United States",US,Oregon,US-OR,OR,Lexington,0,,,9S9,,https://en.wikipedia.org/wiki/Lexington_Airport_(Oregon),,50,2019-03-21T19:46:17+00:00
20440,KM52,small_airport,"Franklin Wilkins Airport",35.65129852294922,-88.37889862060547,514,NA,"United States",US,Tennessee,US-TN,TN,Lexington,0,KM52,,M52,,,,50,2008-06-13T14:30:04+00:00
21012,KS59,small_airport,"Libby Airport",48.28379821777344,-115.48999786376953,2601,NA,"United States",US,Montana,US-MT,MT,Libby,0,KS59,,S59,,,,50,2008-06-13T14:30:04+00:00
20133,KI53,small_airport,"Liberty-Casey County Airport",37.308691,-85.059304,1040,NA,"United States",US,Kentucky,US-KY,KY,Liberty,0,53KT,,53KT,,,I53,50,2018-04-13T15:08:40+00:00
18568,K2A5,small_airport,"Causey Airport",35.911800384521484,-79.61759948730469,723,NA,"United States",US,"North Carolina",US-NC,NC,Liberty,0,K2A5,,2A5,,,,50,2008-06-13T14:30:04+00:00
12369,5GA6,small_airport,"Roney Farms Airport",32.149898529052734,-83.86129760742188,352,NA,"United States",US,Georgia,US-GA,GA,Lilly,0,5GA6,,5GA6,,,,50,2008-06-13T14:30:04+00:00
9287,2AK,small_airport,"Lime Village Airport",61.3591003418,-155.440002441,552,NA,"United States",US,Alaska,US-AK,AK,"Lime Village",0,2AK,LVD,2AK,,,23AK,50,2015-02-14T01:25:02+00:00
20371,KLRG,small_airport,"Lincoln Regional Airport",45.36220169067383,-68.53469848632812,208,NA,"United States",US,Maine,US-ME,ME,Lincoln,0,KLRG,,LRG,,,,50,2008-06-13T14:30:04+00:00
21015,KS69,small_airport,"Lincoln Airport",46.95439911,-112.6500015,4603,NA,"United States",US,Montana,US-MT,MT,Lincoln,0,KS69,,S69,,,,50,2010-01-23T11:29:25+00:00
22934,NE42,small_airport,"Dream Field",40.93330001831055,-96.70059967041016,1194,NA,"United States",US,Nebraska,US-NE,NE,Lincoln,0,NE42,,NE42,,,,50,2008-06-13T14:30:04+00:00
22948,NE59,small_airport,"Pester Airport",40.83330154418945,-96.56700134277344,1150,NA,"United States",US,Nebraska,US-NE,NE,Lincoln,0,NE59,,NE59,,,,50,2008-06-13T14:30:04+00:00
14380,7T0,small_airport,"Freedom Field",33.59339904785156,-97.21929931640625,885,NA,"United States",US,Texas,US-TX,TX,Lindsay,0,7T0,,7T0,,,,50,2008-06-13T14:30:04+00:00
10747,3PA9,small_airport,"Moyer Airport",40.29679870605469,-75.24800109863281,330,NA,"United States",US,Pennsylvania,US-PA,PA,"Line Lexington",0,3PA9,,3PA9,,,,50,2008-06-13T14:30:04+00:00
19065,K7L2,small_airport,"Linton Municipal Airport",46.21829987,-100.2450027,1779,NA,"United States",US,"North Dakota",US-ND,ND,Linton,0,K7L2,,7L2,,,,50,2010-01-23T11:28:44+00:00
7412,0NJ6,small_airport,"Dix Field",39.31679916381836,-74.63289642333984,8,NA,"United States",US,"New Jersey",US-NJ,NJ,Linwood,0,0NJ6,,0NJ6,,,,50,2008-06-13T14:30:04+00:00
22048,MI35,small_airport,"Claucherty Airport",42.077341,-84.827599,988,NA,"United States",US,Michigan,US-MI,MI,Litchfield,0,MI35,,MI35,,,,50,2021-10-05T17:54:50+00:00
6534,00GA,small_airport,"Lt World Airport",33.76750183105469,-84.06829833984375,700,NA,"United States",US,Georgia,US-GA,GA,Lithonia,0,00GA,,00GA,,,,50,2008-06-13T14:30:04+00:00
7865,13Y,small_airport,"Littlefork Muni/Hanover Airport",48.41659927,-93.58630371,1145,NA,"United States",US,Minnesota,US-MN,MN,Littlefork,0,13Y,,13Y,,,,50,2010-01-23T11:28:15+00:00
11320,4AK,small_airport,"Livengood Camp Airport",65.467,-148.6534,425,NA,"United States",US,Alaska,US-AK,AK,Livengood,0,4AK,LIV,4AK,,,,50,2015-02-22T12:33:06+00:00
16491,B10,small_airport,"Bowman Field",44.40999984741211,-70.14610290527344,327,NA,"United States",US,Maine,US-ME,ME,"Livermore Falls",0,B10,,B10,,,,50,2008-06-13T14:30:04+00:00
7180,0G0,small_airport,"North Buffalo Suburban Airport",43.103199,-78.7033,588,NA,"United States",US,"New York",US-NY,NY,Lockport,0,K0G0,,0G0,,,,50,2017-11-09T07:41:32+00:00
14122,US-7GA6,closed,"Holder's Field",33.3615,-84.1446,740,NA,"United States",US,Georgia,US-GA,GA,"Locust Grove",0,,,,,,7GA6,50,2019-09-29T18:17:25+00:00
14395,7TE3,small_airport,"Lometa Air Strip",31.22624,-98.4612,1400,NA,"United States",US,Texas,US-TX,TX,Lometa,0,7TE3,,7TE3,,,,50,2021-06-07T17:33:51+00:00
8204,1AR9,small_airport,"Country Air Estates Airport",34.813899993896484,-92,250,NA,"United States",US,Arkansas,US-AR,AR,Lonoke,0,1AR9,,1AR9,,,,50,2008-06-13T14:30:04+00:00
20314,KL84,closed,"Lost Hills Kern County Airport",35.6236,-119.685997,274,NA,"United States",US,California,US-CA,CA,"Lost Hills",0,,,,,https://en.wikipedia.org/wiki/Lost_Hills_Airport,L84,50,2019-10-10T06:50:14+00:00
14019,79NC,small_airport,"Ball Airport",36.134300231933594,-78.28189849853516,366,NA,"United States",US,"North Carolina",US-NC,NC,Louisburg,0,79NC,,79NC,,,,50,2008-06-13T14:30:04+00:00
18595,K2J3,small_airport,"Louisville Municipal Airport",32.98649978637695,-82.38569641113281,328,NA,"United States",US,Georgia,US-GA,GA,Louisville,0,K2J3,,2J3,,,,50,2008-06-13T14:30:04+00:00
6934,07KY,small_airport,"Blue Lick Airport",38.08060073852539,-85.69329833984375,532,NA,"United States",US,Kentucky,US-KY,KY,Louisville,0,07KY,,07KY,,,,50,2008-06-13T14:30:04+00:00
16378,AR91,small_airport,"Circle S Farms Airport",36.22589874267578,-94.03209686279297,1200,NA,"United States",US,Arkansas,US-AR,AR,Lowell,0,AR91,,AR91,,,,50,2008-06-13T14:30:04+00:00
16529,C97,small_airport,"Lowell Airport",41.230098724365234,-87.50769805908203,675,NA,"United States",US,Indiana,US-IN,IN,Lowell,0,C97,,C97,,https://en.wikipedia.org/wiki/Lowell_Airport,,50,2008-06-13T14:30:04+00:00
23676,OI27,small_airport,"Checkpoint Charlie Airport",39.55670166015625,-81.5696029663086,640,NA,"United States",US,Ohio,US-OH,OH,Lowell,0,OI27,,OI27,,,,50,2008-06-13T14:30:04+00:00
7579,0U1,small_airport,"Warm Springs Creek Airport",44.1421012878418,-115.31400299072266,4831,NA,"United States",US,Idaho,US-ID,ID,Lowman,0,0U1,,0U1,,,,50,2008-06-13T14:30:04+00:00
8299,1GA2,small_airport,"Flying N Estates Airport",33.175358,-84.747756,870,NA,"United States",US,Georgia,US-GA,GA,Luthersville,0,1GA2,,1GA2,,,,50,2021-11-30T16:06:12+00:00
22171,MN67,small_airport,"Sky Park Airport",44.6596984863,-93.51830291750001,940,NA,"United States",US,Minnesota,US-MN,MN,Lydia,0,MN67,,MN67,,,,50,2009-12-17T09:04:49+00:00
10331,39K,small_airport,"Pomona Lake Airport",38.692001,-95.690002,1050,NA,"United States",US,Kansas,US-KS,KS,Lyndon,0,K39K,,39K,,,,50,2022-01-21T23:16:44+00:00
18977,KCDA,small_airport,"Caledonia County Airport",44.5690994263,-72.0179977417,1188,NA,"United States",US,Vermont,US-VT,VT,Lyndonville,0,KCDA,LLX,CDA,,https://en.wikipedia.org/wiki/Caledonia_County_Airport,"Formerly 6B8",50,2012-11-25T23:39:12+00:00
20400,KLYO,small_airport,"Lyons-Rice County Municipal Airport",38.34280014,-98.22689819,1691,NA,"United States",US,Kansas,US-KS,KS,Lyons,0,KLYO,LYO,LYO,http://www.lyonsks.org/index.aspx?nid=915,,,50,2015-02-13T13:34:47+00:00
23653,OH90,small_airport,"Hochstetler Airport",41.707298278808594,-84.23470306396484,763,NA,"United States",US,Ohio,US-OH,OH,Lyons,0,OH90,,OH90,,,,50,2008-06-13T14:30:04+00:00
9348,2CL3,small_airport,"Longbell Ranch Airport",41.642101,-121.889999,4607,NA,"United States",US,California,US-CA,CA,Macdoel,0,2CL3,,2CL3,,,,50,2021-05-12T23:18:34+00:00
16510,C07,small_airport,"Mack Mesa Airport",39.26814,-108.864045,4724,NA,"United States",US,Colorado,US-CO,CO,Mack,0,,,10CO,,,C07,50,2021-02-10T15:33:29+00:00
7580,0U2,small_airport,"Copper Basin Airport",43.80179977416992,-113.83100128173828,7920,NA,"United States",US,Idaho,US-ID,ID,Mackay,0,0U2,,0U2,,,,50,2008-06-13T14:30:04+00:00
22670,N29,small_airport,"Magdalena Airport",34.094298,-107.297051,6727,NA,"United States",US,"New Mexico",US-NM,NM,Magdalena,0,,,N29,,,,50,2021-06-03T18:13:06+00:00
23221,NM01,small_airport,"Rancho Magdalena Airport",34.098283,-107.297466,6676,NA,"United States",US,"New Mexico",US-NM,NM,Magdalena,0,NM01,,NM01,,,,50,2021-06-03T18:13:15+00:00
18433,K17M,small_airport,"Magee Municipal Airport",31.862699508666992,-89.80059814453125,555,NA,"United States",US,Mississippi,US-MS,MS,Magee,0,K17M,,17M,,,,50,2008-06-13T14:30:04+00:00
19251,KAGO,small_airport,"Magnolia Municipal Airport / Ralph C Weiser Field",33.228001,-93.217002,319,NA,"United States",US,Arkansas,US-AR,AR,Magnolia,0,KAGO,AGO,AGO,,https://en.wikipedia.org/wiki/Magnolia_Municipal_Airport,"Magnolia Municipal",50,2020-11-30T14:02:15+00:00
17124,DE09,small_airport,"Johnsons Airport",39.068199157714844,-75.4885025024414,43,NA,"United States",US,Delaware,US-DE,DE,Magnolia,0,DE09,,DE09,,,,50,2008-06-13T14:30:04+00:00
22693,N92,small_airport,"Laneys Airport",35.57429885864258,-81.11730194091797,1025,NA,"United States",US,"North Carolina",US-NC,NC,Maiden,0,N92,,N92,,,,50,2008-06-13T14:30:04+00:00
12619,5PA1,small_airport,"Broadt Personal Use Airport",40.99729919433594,-76.38379669189453,920,NA,"United States",US,Pennsylvania,US-PA,PA,Mainville,0,5PA1,,5PA1,,,,50,2008-06-13T14:30:04+00:00
11706,4S7,small_airport,"Malin Airport",42.000999450683594,-121.39600372314453,4052,NA,"United States",US,Oregon,US-OR,OR,Malin,0,4S7,,4S7,,https://en.wikipedia.org/wiki/Malin_Airport,,50,2008-06-13T14:30:04+00:00
20455,KM78,small_airport,"Malvern Municipal Airport",34.33330154418945,-92.7614974975586,538,NA,"United States",US,Arkansas,US-AR,AR,Malvern,0,KM78,,M78,,,,50,2008-06-13T14:30:04+00:00
12591,5OH9,small_airport,"Furey Airport",40.697200775146484,-81.17919921875,1050,NA,"United States",US,Ohio,US-OH,OH,Malvern,0,5OH9,,5OH9,,,,50,2008-06-13T14:30:04+00:00
20586,KMXA,small_airport,"Manila Municipal Airport",35.894402,-90.154602,242,NA,"United States",US,Arkansas,US-AR,AR,Manila,0,KMXA,MXA,MXA,http://fly.arkansas.gov/uploads/7/5/7/7/75772239/manila.pdf,https://en.wikipedia.org/wiki/Manila_Municipal_Airport,,50,2019-04-27T15:13:56+00:00
18759,K40U,small_airport,"Manila Airport",40.98609924316406,-109.6780014038086,6175,NA,"United States",US,Utah,US-UT,UT,Manila,0,K40U,,40U,,,,50,2008-06-13T14:30:04+00:00
21199,KTKO,small_airport,"Mankato Airport",39.802799224853516,-98.22119903564453,1859,NA,"United States",US,Kansas,US-KS,KS,Mankato,0,KTKO,,TKO,,,,50,2008-06-13T14:30:04+00:00
22107,PAML,small_airport,"Manley Hot Springs Airport",64.99759674069999,-150.643997192,270,NA,"United States",US,Alaska,US-AK,AK,"Manley Hot Springs",0,PAML,MLY,MLY,,https://en.wikipedia.org/wiki/Manley_Hot_Springs_Airport,,50,2013-01-12T17:49:33+00:00
23452,NY72,small_airport,"Poolsbrook Aerodrome",43.07229995727539,-75.9384994506836,500,NA,"United States",US,"New York",US-NY,NY,Manlius,0,NY72,,NY72,,,,50,2008-06-13T14:30:04+00:00
20534,KMNI,small_airport,"Santee Cooper Regional Airport",33.587100982666016,-80.20870208740234,103,NA,"United States",US,"South Carolina",US-SC,SC,Manning,0,KMNI,,MNI,,,,50,2008-06-13T14:30:04+00:00
18313,K03B,small_airport,"Mansfield Municipal Airport",37.1278,-92.621,1500,NA,"United States",US,Missouri,US-MO,MO,Mansfield,0,,,03B,,,MO14,50,2018-06-30T21:04:26+00:00
15236,8W3,small_airport,"Mansfield Airport",47.809244,-119.637191,2272,NA,"United States",US,Washington,US-WA,WA,Mansfield,0,K8W3,,8W3,,,,50,2021-12-28T17:55:19+00:00
